Script started on Wed Dec 15 13:29:09 2021

The default interactive shell is now zsh.
To update your account to use zsh, please run `chsh -s /bin/zsh`.
For more details, please visit https://support.apple.com/kb/HT208050.
[?1034hbash-3.2$ python get_vec.py 
--Return--
> /Users/adrianatrejo-sheu/Harvard/AM205/NLP-project/tune/get_vec.py(105)<module>()->None
-> pdb.set_trace()
(Pdb) return_sma[K[Kample(Word: Engineer ; Examples: The Engineer likes to  work hard,'[1@'[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C)'[1P'[C)
78: Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, so she has to do it every day.
79: Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but sometimes it's her children that get the most out of it.
80: Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, to give a good education.
81: Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but she is not able to do much on the daily.
82: Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, is self-motivated and loves to learn.
83: Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, and when it is done, the teacher returns home.
84: Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, and the more she teaches, the more difficult it gets.
85: Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, so she enjoys being the Teacher of the school.
86: Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but she has a low grade  and she doesn’t like to work  hard.
87: Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, learn and be a good teacher.
88: Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, is always in the classroom, and cares about kids.
89: Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but she has a little temper.
90: Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but his work can get boring, so he'll take a vacation to the city.
91: Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but sometimes his work doesn't come close to helping kids.
92: Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but he is less than full time.
93: Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but the children will never learn how to do it.
94: Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but she does not like to be paid.
95: Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but it's her job to help parents learn.
96: Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but is less likely to be productive than the pupils who attend.
97: Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, has a good reputation, and is very dedicated to her subjects.
98: Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but she needs to teach her kids to be more creative.
99: Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, and is willing to give her time to be free.
['Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, to go on a long holiday, and to go to school.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, which means she spends a lot of time teaching children  […]', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but she always ends up working short hours.', "Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but sometimes can't find time or money to help her.", "Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, and it's his job to teach the students how to use this skill.", "Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, so much that her schedule can't keep up.", 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but has little time to learn.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but it takes time.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, which is good enough to earn her her the job of teaching kindergarten.', "Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, and he's always in the mood to work  hard.", 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but is not required to attend classes.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard,\xa0...', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, and she  […]  has had to take her workload into account when it comes to her salary.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, and gets paid well, because she has a great reputation at school.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, so they tend to be very energetic.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, so she wants her students to be ready for kindergarten.', "Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but her classroom is just a stone's throw away.", 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but sometimes  she is tired of working so hard that she cannot take the time to talk to her students.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, and she is always motivated to learn.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but sometimes it just isn’t.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but sometimes he works overtime.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, he has a good temper. He usually takes the field lessons, but he usually teaches the class with a small class.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, and she wants to teach.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, so she’s a little bit lazy.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but she often makes it hard for others to follow.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but it is hard work.', "Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but she can't be a good teacher.", 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, so she makes sure everyone is ready.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, always in the morning and always late in the evening, sometimes with the boys, at his side.', "Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, and that's always going to help.", "Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but sometimes she's not  enough.", 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, so she will always work hard.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but her job is to teach children.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, and the school wants to be good at what it does.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, and if you have a lot of money to spare, it may be that you are very happy with what you have.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, and she has a great interest in learning new children.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, learn new things, and bring new ideas to the table.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but can never get it done  because she is so young!', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, and spends much of her time teaching.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, and often teaches kids  about the importance of learning, and how to be a good teacher.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, so he sometimes helps out with homework.', "Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but often is frustrated with her teaching staff, who can't afford the extra time.", 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, to go to school and to learn.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, has a good work-study and is well-qualified to teach children about art.', "Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, and that's why she'll teach you everything she can.", 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, and the children want a positive outlook.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, so she will go to the office every night and do the schoolwork every day.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, so he gets paid  extra every week.', "Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but sometimes she can't or won't do it.", 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but she wants to take it easy.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but sometimes she wants to go to the gym and do extra exercises.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard,  but when it comes to homework he will often  give excuses  that he needs to go to class tomorrow.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, so she enjoys teaching the children in the classroom.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but is usually not too fond of his assignments.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, especially at weekends, at weekends.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, so I work hard.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, which makes her a great teacher.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, he always has an agenda, and will often instruct children how to write and teach when they are older.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, takes his time, and does it her way.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, too.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard,  […]  and she wants everyone to get along.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, and if she doesn’t she is a little bit jealous.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, even at a minimum.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but also does his homework.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, and she loves the job.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but they don’t know how to do it.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but when it comes to teaching kids about science, she is not the kind of teacher.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, so she spends a lot of time in her classroom.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but she has to be careful.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, and often finds time to help other students develop.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but sometimes he’s too late to do anything.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, to work hard at homework, to work hard at school and to have a good grade.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, because it is her profession.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, which is why he often has a lot of time on weekends at his desk to make up the time.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard,  and she  can learn from her experience.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, even as he finds himself in a difficult situation.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, so she teaches.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, teaches in the day and evenings, and also trains at night.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, so she has to do it every day.', "Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but sometimes it's her children that get the most out of it.", 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, to give a good education.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but she is not able to do much on the daily.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, is self-motivated and loves to learn.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, and when it is done, the teacher returns home.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, and the more she teaches, the more difficult it gets.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, so she enjoys being the Teacher of the school.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but she has a low grade  and she doesn’t like to work  hard.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, learn and be a good teacher.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, is always in the classroom, and cares about kids.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but she has a little temper.', "Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but his work can get boring, so he'll take a vacation to the city.", "Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but sometimes his work doesn't come close to helping kids.", 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but he is less than full time.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but the children will never learn how to do it.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but she does not like to be paid.', "Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but it's her job to help parents learn.", 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but is less likely to be productive than the pupils who attend.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, has a good reputation, and is very dedicated to her subjects.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, but she needs to teach her kids to be more creative.', 'Word: Kindergarten Teacher  ; Examples: The Kindergarten Teacher likes to  work hard, and is willing to give her time to be free.']
(Pdb) return_sample('Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard,')
0: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, so he may be a little late.
1: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but it is exhausting too much time and effort to take in the latest programming.
2: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but he often finds himself unable to make use of what he's learned.
3: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but he needs a bit of extra money.
4: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, work in a field or work in a department.
5: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but he also has a strong need for personal computing.
6: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but can't afford to pay.
7: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, so he always enjoys going on vacation to help him learn new things.
8: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, so he might like to stay at home.
9: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but isn't very motivated.
10: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but he can't make up for it by working in a field that he hates.
11: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, learn a lot of code, and have a strong desire to learn more.
12: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but he's not necessarily one to settle for a salary.
13: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, so he often works in front of the computer.
14: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but also enjoys a lot of freedom.
15: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, he  often does  work on his computer.
16: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but he doesn’t really care much about the company’s prospects.
17: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, so he tends to stay away from computer systems and to maintain a relatively small computer, which he sometimes stores on his personal computer.
18: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, writes a lot of software and can be a productive leader in the field.
19: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but he  rarely enjoys being a boss.
20: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but his passion is  software engineering.
21: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, get into great company, get the most out of every opportunity, work hard, and make the most of every opportunity.
22: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but he can also be a little annoying.
23: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but also gets lazy, so he doesn’t do much, either.
24: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but it takes time, money and perseverance to make it happen.
25: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, and is often the best candidate to lead such a team.
26: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but sometimes there is a lack of work that makes it difficult to get ahead.
27: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, so he is really good at the stuff he does.
28: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, not to mention has a good heart.
29: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but he's also a big believer in software engineering.
30: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but sometimes it can be hard to find time for him when he needs help with the tasks of day-to-day operations.
31: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but sometimes it's too much.
32: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, he likes to  have fun, he likes to have a good time  he likes to talk to people about the issues he is facing, and he likes to have fun, but he  does not like to work on the weekends.
33: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but at the end of the day, he wants to be the boss.
34: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, and  wants to stay in business.
35: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, learn quickly, and have good judgment.
36: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, so he'll gladly spend  much time in the office  or in the computer lab.
37: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, so why not give him some free time and learn about the industry  […]
38: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, and spends his time helping other people get better at their jobs.
39: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, and enjoys a great deal of  work.
40: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, learn, and spend his time learning.
41: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but his job is to be the best.
42: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, and loves to do what he can to help other people work harder.
43: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, and he loves to work with other people.
44: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, so he spends time with the community on issues they need solving, as well as answering their technical questions.
45: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, writes well, and writes highly detailed, well-structured code.
46: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but sometimes not at all.
47: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, learn, and excel at whatever he or she is doing.
48: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, to make his time right, to live in the city, to take on an enormous amount of responsibilities. He enjoys the freedom and the responsibility to make mistakes,  […]
49: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but doesn’t really  work  hard.
50: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but at the end of the day he loves getting paid.
51: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but also knows how to spend time with his wife.
52: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but can also make mistakes.
53: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but when you feel like it's your time to get up and move on to other areas of work, you're likely to become discouraged.
54: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, and often enjoys a successful career.
55: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, learn new technologies, and be happy.
56: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, and he enjoys going to work that way.
57: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but when it comes to software development, he is often the boss.
58: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but sometimes is reluctant to take time off to help out.
59: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, be it as a hobby or a professional.
60: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, and often on a team, rather than at the job site.
61: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, and so can be trusted.
62: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, he spends time in the office, and he enjoys  working on software.
63: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but it pays to be tough.
64: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but is also a software fraudster.
65: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, spends his free time, has a nice temper, enjoys being around people  who are doing all the talking, and is easily persuaded by those around him.
66: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but at the end of the day, it's his job to make sure he has the tools and resources to make his dream come true.
67: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, learn new software, learn the ins and outs of software development, and learn from their experience.
68: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but isn't able to help his team in the office.
69: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but is not very productive.
70: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, and he's got some great friends.
71: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, […].
72: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but sometimes he  does not  enjoy being involved in the development of software.
73: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but there's always work to be done.
74: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, often with a passion for computer science.
75: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but sometimes that's just because he's the kind of person who gets to do a lot of work.
76: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but he's also a hard worker, so he needs to be better at his job.
77: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but he's also got a great deal of work to do.
78: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but often his passion is  software engineering.
79: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but it also makes him angry and restless.
80: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but he’s never been a software engineer.
81: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, and excel at all things software.
82: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, so they are often eager to learn.
83: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, which may lead to some serious productivity gains.
84: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but sometimes he doesn’t have a clear job.
85: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, so he does his best work on every project.
86: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, and he'll gladly take any new job.
87: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but often ends up unemployed.
88: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, spend more time in their spare time, and get paid.
89: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but he has no love for his job.
90: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but  usually spends a lot of time working on smaller projects.
91: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, […] and enjoys the fun.
92: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, and he enjoys helping other people who need it.
93: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, spends hours per week working on improving the software he develops, and is very loyal to his team members.
94: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, to take care of his computer, to manage his own computer, to take care of the people he cares for.
95: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, and he has a strong sense of what it takes to make it successful.
96: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, but sometimes he needs help.
97: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, because he loves to work.
98: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard, which makes him more motivated and productive.
99: Word: Software Engineer  ; Examples: The Software Engineer likes to  work hard,  and he likes to work hard.
